"Cell_ID","1","2","3","4","5","6","7","8"
7,0,9,10,,,,,
10,0,1,4,5,7,9,62,
51,0,55,62,,,,,
62,0,1,10,51,55,71,79,
4,1,5,9,10,15,244,246,
5,1,4,10,79,246,510,,
79,1,5,62,71,84,509,510,
16,2,3,13,245,,,,
17,2,242,243,248,,,,
243,2,17,245,248,252,256,,
245,2,3,16,243,251,252,257,
6,3,12,13,15,244,247,,
13,3,6,12,16,,,,
247,3,6,244,251,253,260,,
251,3,245,247,257,260,264,,
1,4,5,10,62,79,,,
9,4,7,8,10,12,15,,
15,4,6,9,12,244,,,
244,4,6,15,246,247,253,255,
246,4,5,215,244,255,258,510,
510,5,79,215,246,509,525,,
3,6,13,16,245,247,251,,
12,6,8,9,13,15,,,
0,7,10,51,62,,,,
8,9,12,,,,,,
2,16,17,243,245,,,,
242,17,248,249,,,,,
248,17,242,243,249,256,261,262,
19,18,20,41,54,66,107,,
41,18,19,34,46,54,,,
100,18,103,107,,,,,
107,18,19,20,100,103,114,,
18,19,41,100,107,,,,
20,19,21,66,83,107,114,133,
54,19,41,46,65,66,,,
66,19,20,21,54,65,78,83,
21,20,31,66,83,87,88,133,
83,20,21,29,30,31,66,78,
114,20,103,107,108,124,133,,
133,20,21,88,114,124,141,,
31,21,30,83,87,522,,,
87,21,31,88,481,522,818,824,
88,21,87,89,133,141,818,,
23,22,80,85,512,521,,,
80,22,23,68,69,76,1986,,
520,22,517,521,535,536,1986,,
521,22,23,512,520,524,536,538,
1986,22,76,80,84,517,520,,
22,23,80,520,521,1986,,,
85,23,24,69,70,512,,,
512,23,24,85,514,521,524,529,
25,24,26,72,81,514,518,,
70,24,53,59,69,72,85,,
72,24,25,58,59,67,70,81,
514,24,25,512,518,529,530,,
24,25,70,72,85,512,514,,
26,25,27,81,82,516,518,523,
81,25,26,67,72,82,,,
518,25,26,514,523,530,533,,
27,26,75,77,82,511,516,,
82,26,27,63,67,75,81,,
516,26,27,511,523,526,531,,
523,26,516,518,531,533,540,,
75,27,61,63,77,82,,,
77,27,28,61,64,74,75,511,
511,27,28,77,516,519,526,,
74,28,60,64,73,77,86,,
86,28,29,73,74,78,513,515,
513,28,86,515,519,527,,,
519,28,511,513,526,527,532,,
30,29,31,83,515,522,528,,
78,29,65,66,73,83,86,,
515,29,30,86,513,527,528,534,
29,30,78,83,86,515,,,
522,30,31,87,481,528,537,,
528,30,515,522,527,534,537,549,
34,33,41,46,,,,,
39,33,37,47,50,,,,
46,33,34,41,47,54,60,65,
47,33,39,46,50,60,64,,
33,34,39,46,47,,,,
36,35,40,45,49,,,,
38,35,42,43,53,,,,
43,35,38,45,53,58,59,,
45,35,36,40,43,49,58,,
35,36,38,43,45,,,,
40,36,37,45,49,52,,,
49,36,40,45,52,58,63,67,
50,37,39,47,52,61,64,,
52,37,40,49,50,61,63,,
42,38,44,53,56,,,,
53,38,42,43,56,59,69,70,
37,39,40,50,52,,,,
44,42,48,56,57,,,,
56,42,44,53,57,68,69,,
58,43,45,49,59,67,72,,
59,43,53,58,70,72,,,
48,44,55,57,,,,,
57,44,48,55,56,68,71,76,
60,46,47,64,65,73,74,,
65,46,54,60,66,73,78,,
64,47,50,60,61,74,77,,
55,48,51,57,62,71,,,
63,49,52,61,67,75,82,,
67,49,58,63,72,81,82,,
61,50,52,63,64,75,77,,
69,53,56,68,70,80,85,,
71,55,57,62,76,79,84,,
68,56,57,69,76,80,,,
76,57,68,71,80,84,1986,,
73,60,65,74,78,86,,,
84,71,76,79,509,517,1986,,
28,74,77,86,511,513,519,,
509,79,84,510,517,525,,,
517,84,509,520,525,535,1986,,
481,87,522,537,824,842,,,
818,87,88,89,820,824,831,,
824,87,481,818,831,842,845,,
89,88,136,141,148,818,820,,
141,88,89,124,133,136,,,
136,89,120,124,125,141,144,148,
148,89,136,144,815,820,,,
820,89,148,815,818,831,832,833,
91,90,98,146,816,821,826,,
144,90,125,132,136,145,148,813,815
145,90,129,132,144,146,813,,
146,90,91,98,129,135,145,,
813,90,144,145,815,821,825,,
821,90,91,813,825,826,834,836,
826,90,91,816,821,829,836,840,
90,91,144,145,146,813,821,826,
98,91,92,134,135,146,816,,
816,91,92,98,814,826,829,,
93,92,94,126,137,814,817,,
126,92,93,112,119,123,134,137,
134,92,98,119,121,126,135,,
814,92,93,816,817,827,829,,
92,93,98,126,134,814,816,,
94,93,95,137,140,817,819,,
137,93,94,123,126,140,,,
817,93,94,814,819,827,835,,
95,94,96,140,142,819,822,,
140,94,95,123,127,137,142,,
819,94,95,817,822,835,837,,
96,95,99,142,143,822,830,,
142,95,96,127,131,140,143,,
822,95,96,819,830,837,841,,
99,96,97,139,143,823,,,
143,96,99,130,131,139,142,,
830,96,822,823,839,841,848,,
139,97,99,130,138,143,147,,
147,97,138,139,149,153,790,,
790,97,147,149,828,838,1120,,
823,97,99,828,830,839,,,
828,97,790,823,838,839,849,,
135,98,118,121,129,134,146,,
97,99,139,147,790,823,828,,
103,100,101,107,108,114,,,
105,101,102,108,111,120,,,
108,101,103,105,114,120,124,,
104,102,106,111,115,117,,,
111,102,104,105,117,120,125,,
101,103,105,108,,,,,
102,104,105,111,,,,,
106,104,109,115,118,,,,
115,104,106,117,118,129,,,
117,104,111,115,125,129,132,,
120,105,108,111,124,125,136,,
109,106,110,118,119,121,,,
118,106,109,115,121,129,135,,
124,108,114,120,125,133,136,141,
110,109,112,119,,,,,
119,109,110,112,121,126,134,,
121,109,118,119,134,135,,,
112,110,119,123,126,,,,
125,111,117,120,124,132,136,144,
123,112,116,126,127,137,140,,
129,115,117,118,132,135,145,146,
122,116,127,130,131,,,,
