Centroid,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8
7,0,9,10,NA,NA,NA,NA,NA
10,0,1,4,7,9,NA,NA,NA
51,0,55,62,NA,NA,NA,NA,NA
62,0,1,51,55,71,79,NA,NA
5,1,4,246,510,NA,NA,NA,NA
79,1,62,71,84,509,510,NA,NA
16,2,3,13,245,NA,NA,NA,NA
17,2,242,243,NA,NA,NA,NA,NA
243,2,17,248,252,256,NA,NA,NA
245,2,16,251,252,257,NA,NA,NA
6,3,12,15,244,247,NA,NA,NA
13,3,12,16,NA,NA,NA,NA,NA
247,3,6,251,253,260,NA,NA,NA
251,3,245,247,257,260,264,NA,NA
15,4,6,9,12,244,NA,NA,NA
244,4,6,15,246,253,255,NA,NA
246,4,5,215,244,255,258,510,NA
1,5,10,62,79,NA,NA,NA,NA
4,5,10,15,244,246,NA,NA,NA
510,5,79,215,246,509,NA,NA,NA
3,6,13,16,247,251,NA,NA,NA
12,6,8,13,15,NA,NA,NA,NA
0,7,10,51,62,NA,NA,NA,NA
9,7,8,10,15,NA,NA,NA,NA
8,9,12,NA,NA,NA,NA,NA,NA
2,16,17,243,245,NA,NA,NA,NA
242,17,248,249,NA,NA,NA,NA,NA
19,18,20,41,54,66,107,NA,NA
41,18,19,34,46,54,NA,NA,NA
100,18,103,107,NA,NA,NA,NA,NA
107,18,19,100,103,114,NA,NA,NA
18,19,41,100,107,NA,NA,NA,NA
20,19,21,66,114,133,NA,NA,NA
54,19,41,46,65,66,NA,NA,NA
66,19,20,54,65,78,83,NA,NA
21,20,31,83,87,88,133,NA,NA
114,20,103,107,108,124,133,NA,NA
133,20,21,88,114,124,141,NA,NA
31,21,30,83,87,522,NA,NA,NA
83,21,29,30,31,66,78,NA,NA
87,21,31,88,481,522,818,824,NA
88,21,87,89,133,141,818,NA,NA
23,22,80,85,512,521,NA,NA,NA
80,22,23,68,69,76,NA,NA,NA
520,22,517,521,536,1986,NA,NA,NA
521,22,23,520,524,536,538,NA,NA
1986,22,76,84,517,520,NA,NA,NA
22,23,80,520,521,1986,NA,NA,NA
85,23,24,69,70,512,NA,NA,NA
512,23,85,514,524,529,NA,NA,NA
25,24,81,514,518,NA,NA,NA,NA
70,24,53,59,69,72,85,NA,NA
72,24,58,59,70,81,NA,NA,NA
514,24,25,512,518,529,530,NA,NA
24,25,70,72,85,514,NA,NA,NA
81,25,26,67,72,82,NA,NA,NA
518,25,26,514,523,530,533,NA,NA
27,26,75,82,511,516,NA,NA,NA
82,26,27,63,67,75,81,NA,NA
516,26,27,511,523,526,531,NA,NA
523,26,516,518,531,533,540,NA,NA
26,27,81,82,516,518,523,NA,NA
75,27,61,63,77,82,NA,NA,NA
511,27,28,516,519,526,NA,NA,NA
74,28,64,73,77,86,NA,NA,NA
77,28,61,74,75,NA,NA,NA,NA
86,28,29,73,74,513,515,NA,NA
513,28,86,515,519,527,NA,NA,NA
519,28,511,513,526,532,NA,NA,NA
30,29,31,83,515,522,528,NA,NA
78,29,65,66,73,83,NA,NA,NA
515,29,30,86,513,527,528,534,NA
29,30,78,83,86,515,NA,NA,NA
522,30,31,87,481,528,537,NA,NA
528,30,515,522,534,537,549,NA,NA
34,33,41,46,NA,NA,NA,NA,NA
39,33,37,47,50,NA,NA,NA,NA
46,33,34,41,47,54,60,NA,NA
47,33,39,46,50,60,64,NA,NA
33,34,39,46,47,NA,NA,NA,NA
36,35,40,45,NA,NA,NA,NA,NA
43,35,38,45,59,NA,NA,NA,NA
45,35,36,43,49,58,NA,NA,NA
35,36,43,45,NA,NA,NA,NA,NA
40,36,49,52,NA,NA,NA,NA,NA
50,37,39,47,52,61,64,NA,NA
52,37,40,49,50,61,63,NA,NA
42,38,44,53,56,NA,NA,NA,NA
53,38,42,56,59,70,NA,NA,NA
37,39,50,52,NA,NA,NA,NA,NA
49,40,45,52,58,63,67,NA,NA
38,42,43,53,NA,NA,NA,NA,NA
44,42,48,56,57,NA,NA,NA,NA
56,42,44,53,68,69,NA,NA,NA
59,43,53,58,70,72,NA,NA,NA
48,44,55,57,NA,NA,NA,NA,NA
57,44,48,55,68,71,76,NA,NA
58,45,49,59,67,72,NA,NA,NA
